# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
0.000000e+00 -9.000000e+00
1.000000e-01 -9.000056e+00
2.000000e-01 -9.000222e+00
3.000000e-01 -9.000499e+00
4.000000e-01 -9.000885e+00
5.000000e-01 -9.001378e+00
6.000000e-01 -9.001975e+00
7.000000e-01 -9.002673e+00
8.000000e-01 -9.003469e+00
9.000000e-01 -9.004360e+00
1.000000e+00 -9.005339e+00
1.100000e+00 -9.006404e+00
1.200000e+00 -9.007547e+00
1.300000e+00 -9.008764e+00
1.400000e+00 -9.010049e+00
1.500000e+00 -9.011395e+00
1.600000e+00 -9.012796e+00
1.700000e+00 -9.014244e+00
1.800000e+00 -9.015732e+00
1.900000e+00 -9.017254e+00
2.000000e+00 -9.018802e+00
2.100000e+00 -9.020369e+00
2.200000e+00 -9.021946e+00
2.300000e+00 -9.023526e+00
2.400000e+00 -9.025102e+00
2.500000e+00 -9.026666e+00
2.600000e+00 -9.028210e+00
2.700000e+00 -9.029727e+00
2.800000e+00 -9.031211e+00
2.900000e+00 -9.032653e+00
3.000000e+00 -9.034047e+00
3.100000e+00 -9.035386e+00
3.200000e+00 -9.036664e+00
3.300000e+00 -9.037875e+00
3.400000e+00 -9.039012e+00
3.500000e+00 -9.040070e+00
3.600000e+00 -9.041045e+00
3.700000e+00 -9.041931e+00
3.800000e+00 -9.042724e+00
3.900000e+00 -9.043419e+00
4.000000e+00 -9.044015e+00
4.100000e+00 -9.044507e+00
4.200000e+00 -9.044893e+00
4.300000e+00 -9.045171e+00
4.400000e+00 -9.045340e+00
4.500000e+00 -9.045399e+00
4.600000e+00 -9.045348e+00
4.700000e+00 -9.045186e+00
4.800000e+00 -9.044914e+00
4.900000e+00 -9.044535e+00
5.000000e+00 -9.044049e+00
5.100000e+00 -9.043460e+00
5.200000e+00 -9.042770e+00
5.300000e+00 -9.041982e+00
5.400000e+00 -9.041102e+00
5.500000e+00 -9.040133e+00
5.600000e+00 -9.039080e+00
5.700000e+00 -9.037948e+00
5.800000e+00 -9.036745e+00
5.900000e+00 -9.035475e+00
6.000000e+00 -9.034145e+00
6.100000e+00 -9.032762e+00
6.200000e+00 -9.031334e+00
6.300000e+00 -9.029866e+00
6.400000e+00 -9.028368e+00
6.500000e+00 -9.026846e+00
6.600000e+00 -9.025307e+00
6.700000e+00 -9.023761e+00
6.800000e+00 -9.022214e+00
6.900000e+00 -9.020674e+00
7.000000e+00 -9.019148e+00
7.100000e+00 -9.017644e+00
7.200000e+00 -9.016170e+00
7.300000e+00 -9.014733e+00
7.400000e+00 -9.013338e+00
7.500000e+00 -9.011994e+00
7.600000e+00 -9.010706e+00
7.700000e+00 -9.009481e+00
7.800000e+00 -9.008324e+00
7.900000e+00 -9.007240e+00
8.000000e+00 -9.006235e+00
8.100000e+00 -9.005314e+00
8.200000e+00 -9.004479e+00
8.300000e+00 -9.003736e+00
8.400000e+00 -9.003087e+00
8.500000e+00 -9.002536e+00
8.600000e+00 -9.002085e+00
8.700000e+00 -9.001735e+00
8.800000e+00 -9.001488e+00
8.900000e+00 -9.001345e+00
9.000000e+00 -9.001307e+00
9.100000e+00 -9.001374e+00
9.200000e+00 -9.001544e+00
9.300000e+00 -9.001818e+00
9.400000e+00 -9.002193e+00
9.500000e+00 -9.002668e+00
9.600000e+00 -9.003239e+00
9.700000e+00 -9.003905e+00
9.800000e+00 -9.004662e+00
9.900000e+00 -9.005506e+00
1.000000e+01 -9.006432e+00
1.010000e+01 -9.007438e+00
1.020000e+01 -9.008516e+00
1.030000e+01 -9.009662e+00
1.040000e+01 -9.010871e+00
1.050000e+01 -9.012137e+00
1.060000e+01 -9.013452e+00
1.070000e+01 -9.014812e+00
1.080000e+01 -9.016209e+00
1.090000e+01 -9.017637e+00
1.100000e+01 -9.019088e+00
1.110000e+01 -9.020556e+00
1.120000e+01 -9.022034e+00
1.130000e+01 -9.023513e+00
1.140000e+01 -9.024989e+00
1.150000e+01 -9.026452e+00
1.160000e+01 -9.027897e+00
1.170000e+01 -9.029316e+00
1.180000e+01 -9.030703e+00
1.190000e+01 -9.032050e+00
1.200000e+01 -9.033353e+00
1.210000e+01 -9.034603e+00
1.220000e+01 -9.035797e+00
1.230000e+01 -9.036928e+00
1.240000e+01 -9.037990e+00
1.250000e+01 -9.038979e+00
1.260000e+01 -9.039891e+00
1.270000e+01 -9.040721e+00
1.280000e+01 -9.041466e+00
1.290000e+01 -9.042121e+00
1.300000e+01 -9.042685e+00
1.310000e+01 -9.043155e+00
1.320000e+01 -9.043528e+00
1.330000e+01 -9.043803e+00
1.340000e+01 -9.043979e+00
1.350000e+01 -9.044055e+00
1.360000e+01 -9.044031e+00
1.370000e+01 -9.043907e+00
1.380000e+01 -9.043684e+00
1.390000e+01 -9.043362e+00
1.400000e+01 -9.042944e+00
1.410000e+01 -9.042432e+00
1.420000e+01 -9.041827e+00
1.430000e+01 -9.041133e+00
1.440000e+01 -9.040353e+00
1.450000e+01 -9.039490e+00
1.460000e+01 -9.038549e+00
1.470000e+01 -9.037534e+00
1.480000e+01 -9.036450e+00
1.490000e+01 -9.035302e+00
1.500000e+01 -9.034095e+00
1.510000e+01 -9.032835e+00
1.520000e+01 -9.031528e+00
1.530000e+01 -9.030181e+00
1.540000e+01 -9.028799e+00
1.550000e+01 -9.027389e+00
1.560000e+01 -9.025958e+00
1.570000e+01 -9.024513e+00
1.580000e+01 -9.023061e+00
1.590000e+01 -9.021608e+00
