# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
0.000000e+00 5.000000e+00
1.000000e-01 4.999269e+00
2.000000e-01 4.997080e+00
3.000000e-01 4.993448e+00
4.000000e-01 4.988394e+00
5.000000e-01 4.981950e+00
6.000000e-01 4.974152e+00
7.000000e-01 4.965045e+00
8.000000e-01 4.954674e+00
9.000000e-01 4.943092e+00
1.000000e+00 4.930351e+00
1.100000e+00 4.916506e+00
1.200000e+00 4.901610e+00
1.300000e+00 4.885718e+00
1.400000e+00 4.868882e+00
1.500000e+00 4.851155e+00
1.600000e+00 4.832585e+00
1.700000e+00 4.813221e+00
1.800000e+00 4.793108e+00
1.900000e+00 4.772289e+00
2.000000e+00 4.750804e+00
2.100000e+00 4.728692e+00
2.200000e+00 4.705989e+00
2.300000e+00 4.682727e+00
2.400000e+00 4.658938e+00
2.500000e+00 4.634648e+00
2.600000e+00 4.609885e+00
2.700000e+00 4.584670e+00
2.800000e+00 4.559025e+00
2.900000e+00 4.532968e+00
3.000000e+00 4.506516e+00
3.100000e+00 4.479683e+00
3.200000e+00 4.452481e+00
3.300000e+00 4.424919e+00
3.400000e+00 4.397006e+00
3.500000e+00 4.368745e+00
3.600000e+00 4.340140e+00
3.700000e+00 4.311189e+00
3.800000e+00 4.281890e+00
3.900000e+00 4.252237e+00
4.000000e+00 4.222221e+00
4.100000e+00 4.191832e+00
4.200000e+00 4.161056e+00
4.300000e+00 4.129877e+00
4.400000e+00 4.098276e+00
4.500000e+00 4.066233e+00
4.600000e+00 4.033725e+00
4.700000e+00 4.000726e+00
4.800000e+00 3.967209e+00
4.900000e+00 3.933148e+00
5.000000e+00 3.898510e+00
5.100000e+00 3.863268e+00
5.200000e+00 3.827389e+00
5.300000e+00 3.790842e+00
5.400000e+00 3.753597e+00
5.500000e+00 3.715625e+00
5.600000e+00 3.676894e+00
5.700000e+00 3.637376e+00
5.800000e+00 3.597044e+00
5.900000e+00 3.555873e+00
6.000000e+00 3.513839e+00
6.100000e+00 3.470922e+00
6.200000e+00 3.427105e+00
6.300000e+00 3.382372e+00
6.400000e+00 3.336711e+00
6.500000e+00 3.290110e+00
6.600000e+00 3.242562e+00
6.700000e+00 3.194064e+00
6.800000e+00 3.144614e+00
6.900000e+00 3.094214e+00
7.000000e+00 3.042869e+00
7.100000e+00 2.990589e+00
7.200000e+00 2.937388e+00
7.300000e+00 2.883282e+00
7.400000e+00 2.828290e+00
7.500000e+00 2.772437e+00
7.600000e+00 2.715749e+00
7.700000e+00 2.658255e+00
7.800000e+00 2.599987e+00
7.900000e+00 2.540981e+00
8.000000e+00 2.481274e+00
8.100000e+00 2.420908e+00
8.200000e+00 2.359926e+00
8.300000e+00 2.298372e+00
8.400000e+00 2.236291e+00
8.500000e+00 2.173729e+00
8.600000e+00 2.110737e+00
8.700000e+00 2.047363e+00
8.800000e+00 1.983659e+00
8.900000e+00 1.919677e+00
9.000000e+00 1.855469e+00
9.100000e+00 1.791089e+00
9.200000e+00 1.726587e+00
9.300000e+00 1.662014e+00
9.400000e+00 1.597418e+00
9.500000e+00 1.532847e+00
9.600000e+00 1.468343e+00
9.700000e+00 1.403950e+00
9.800000e+00 1.339703e+00
9.900000e+00 1.275638e+00
1.000000e+01 1.211785e+00
1.010000e+01 1.148168e+00
1.020000e+01 1.084807e+00
1.030000e+01 1.021717e+00
1.040000e+01 9.589094e-01
1.050000e+01 8.963878e-01
1.060000e+01 8.341524e-01
1.070000e+01 7.721983e-01
1.080000e+01 7.105159e-01
1.090000e+01 6.490910e-01
1.100000e+01 5.879053e-01
1.110000e+01 5.269367e-01
1.120000e+01 4.661600e-01
1.130000e+01 4.055473e-01
1.140000e+01 3.450688e-01
1.150000e+01 2.846938e-01
1.160000e+01 2.243908e-01
1.170000e+01 1.641281e-01
1.180000e+01 1.038749e-01
1.190000e+01 4.360102e-02
1.200000e+01 -1.672237e-02
1.210000e+01 -7.712245e-02
1.220000e+01 -1.376245e-01
1.230000e+01 -1.982515e-01
1.240000e+01 -2.590241e-01
1.250000e+01 -3.199605e-01
1.260000e+01 -3.810762e-01
1.270000e+01 -4.423842e-01
1.280000e+01 -5.038950e-01
1.290000e+01 -5.656169e-01
1.300000e+01 -6.275558e-01
1.310000e+01 -6.897156e-01
1.320000e+01 -7.520982e-01
1.330000e+01 -8.147035e-01
1.340000e+01 -8.775290e-01
1.350000e+01 -9.405704e-01
1.360000e+01 -1.003821e+00
1.370000e+01 -1.067271e+00
1.380000e+01 -1.130908e+00
1.390000e+01 -1.194719e+00
1.400000e+01 -1.258684e+00
1.410000e+01 -1.322783e+00
1.420000e+01 -1.386993e+00
1.430000e+01 -1.451285e+00
1.440000e+01 -1.515629e+00
1.450000e+01 -1.579991e+00
1.460000e+01 -1.644336e+00
1.470000e+01 -1.708623e+00
1.480000e+01 -1.772809e+00
1.490000e+01 -1.836851e+00
1.500000e+01 -1.900703e+00
1.510000e+01 -1.964318e+00
1.520000e+01 -2.027647e+00
1.530000e+01 -2.090642e+00
1.540000e+01 -2.153256e+00
1.550000e+01 -2.215441e+00
1.560000e+01 -2.277152e+00
1.570000e+01 -2.338341e+00
1.580000e+01 -2.398967e+00
1.590000e+01 -2.458986e+00
1.600000e+01 -2.518356e+00
1.610000e+01 -2.577040e+00
1.620000e+01 -2.635004e+00
1.630000e+01 -2.692216e+00
1.640000e+01 -2.748646e+00
1.650000e+01 -2.804268e+00
1.660000e+01 -2.859059e+00
1.670000e+01 -2.912997e+00
1.680000e+01 -2.966066e+00
1.690000e+01 -3.018249e+00
1.700000e+01 -3.069536e+00
1.710000e+01 -3.119920e+00
1.720000e+01 -3.169396e+00
1.730000e+01 -3.217964e+00
1.740000e+01 -3.265627e+00
1.750000e+01 -3.312392e+00
1.760000e+01 -3.358269e+00
1.770000e+01 -3.403268e+00
1.780000e+01 -3.447405e+00
1.790000e+01 -3.490696e+00
1.800000e+01 -3.533158e+00
1.810000e+01 -3.574814e+00
1.820000e+01 -3.615686e+00
1.830000e+01 -3.655799e+00
1.840000e+01 -3.695176e+00
1.850000e+01 -3.733843e+00
1.860000e+01 -3.771825e+00
1.870000e+01 -3.809146e+00
1.880000e+01 -3.845833e+00
1.890000e+01 -3.881911e+00
1.900000e+01 -3.917406e+00
1.910000e+01 -3.952344e+00
1.920000e+01 -3.986750e+00
1.930000e+01 -4.020646e+00
1.940000e+01 -4.054057e+00
1.950000e+01 -4.087004e+00
1.960000e+01 -4.119505e+00
1.970000e+01 -4.151580e+00
1.980000e+01 -4.183243e+00
1.990000e+01 -4.214508e+00
2.000000e+01 -4.245386e+00
2.010000e+01 -4.275885e+00
2.020000e+01 -4.306010e+00
2.030000e+01 -4.335763e+00
2.040000e+01 -4.365143e+00
2.050000e+01 -4.394147e+00
2.060000e+01 -4.422765e+00
2.070000e+01 -4.450989e+00
2.080000e+01 -4.478803e+00
2.090000e+01 -4.506191e+00
2.100000e+01 -4.533131e+00
2.110000e+01 -4.559599e+00
2.120000e+01 -4.585568e+00
2.130000e+01 -4.611006e+00
2.140000e+01 -4.635880e+00
2.150000e+01 -4.660153e+00
2.160000e+01 -4.683785e+00
2.170000e+01 -4.706738e+00
2.180000e+01 -4.728970e+00
2.190000e+01 -4.750439e+00
2.200000e+01 -4.771103e+00
2.210000e+01 -4.790922e+00
2.220000e+01 -4.809854e+00
2.230000e+01 -4.827861e+00
2.240000e+01 -4.844905e+00
2.250000e+01 -4.860951e+00
2.260000e+01 -4.875965e+00
2.270000e+01 -4.889918e+00
2.280000e+01 -4.902781e+00
2.290000e+01 -4.914530e+00
2.300000e+01 -4.925144e+00
2.310000e+01 -4.934604e+00
2.320000e+01 -4.942895e+00
2.330000e+01 -4.950006e+00
2.340000e+01 -4.955926e+00
2.350000e+01 -4.960650e+00
2.360000e+01 -4.964175e+00
2.370000e+01 -4.966498e+00
2.380000e+01 -4.967623e+00
2.390000e+01 -4.967553e+00
2.400000e+01 -4.966296e+00
2.410000e+01 -4.963860e+00
2.420000e+01 -4.960258e+00
2.430000e+01 -4.955504e+00
2.440000e+01 -4.949614e+00
2.450000e+01 -4.942608e+00
2.460000e+01 -4.934506e+00
2.470000e+01 -4.925333e+00
2.480000e+01 -4.915113e+00
2.490000e+01 -4.903875e+00
2.500000e+01 -4.891648e+00
2.510000e+01 -4.878463e+00
2.520000e+01 -4.864354e+00
2.530000e+01 -4.849354e+00
2.540000e+01 -4.833499e+00
2.550000e+01 -4.816825e+00
2.560000e+01 -4.799366e+00
2.570000e+01 -4.781162e+00
2.580000e+01 -4.762246e+00
2.590000e+01 -4.742656e+00
2.600000e+01 -4.722426e+00
2.610000e+01 -4.701589e+00
2.620000e+01 -4.680178e+00
2.630000e+01 -4.658222e+00
2.640000e+01 -4.635748e+00
2.650000e+01 -4.612779e+00
2.660000e+01 -4.589337e+00
2.670000e+01 -4.565439e+00
2.680000e+01 -4.541098e+00
2.690000e+01 -4.516326e+00
2.700000e+01 -4.491129e+00
2.710000e+01 -4.465511e+00
2.720000e+01 -4.439472e+00
2.730000e+01 -4.413010e+00
2.740000e+01 -4.386120e+00
2.750000e+01 -4.358793e+00
2.760000e+01 -4.331020e+00
2.770000e+01 -4.302787e+00
2.780000e+01 -4.274081e+00
2.790000e+01 -4.244883e+00
2.800000e+01 -4.215177e+00
2.810000e+01 -4.184941e+00
2.820000e+01 -4.154156e+00
2.830000e+01 -4.122797e+00
2.840000e+01 -4.090841e+00
2.850000e+01 -4.058264e+00
2.860000e+01 -4.025042e+00
2.870000e+01 -3.991148e+00
2.880000e+01 -3.956557e+00
2.890000e+01 -3.921245e+00
2.900000e+01 -3.885187e+00
2.910000e+01 -3.848360e+00
2.920000e+01 -3.810741e+00
2.930000e+01 -3.772309e+00
2.940000e+01 -3.733045e+00
2.950000e+01 -3.692931e+00
2.960000e+01 -3.651951e+00
2.970000e+01 -3.610093e+00
2.980000e+01 -3.567343e+00
2.990000e+01 -3.523695e+00
3.000000e+01 -3.479144e+00
3.010000e+01 -3.433686e+00
3.020000e+01 -3.387320e+00
3.030000e+01 -3.340050e+00
3.040000e+01 -3.291877e+00
3.050000e+01 -3.242808e+00
3.060000e+01 -3.192854e+00
3.070000e+01 -3.142026e+00
3.080000e+01 -3.090339e+00
3.090000e+01 -3.037811e+00
3.100000e+01 -2.984464e+00
3.110000e+01 -2.930321e+00
3.120000e+01 -2.875409e+00
3.130000e+01 -2.819757e+00
3.140000e+01 -2.763398e+00
3.150000e+01 -2.706364e+00
3.160000e+01 -2.648692e+00
3.170000e+01 -2.590417e+00
