# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
0.000000e+00 5.000000e+00
1.000000e-01 4.999320e+00
2.000000e-01 4.997260e+00
3.000000e-01 4.993780e+00
4.000000e-01 4.988870e+00
5.000000e-01 4.982570e+00
6.000000e-01 4.974910e+00
7.000000e-01 4.965960e+00
8.000000e-01 4.955760e+00
9.000000e-01 4.944390e+00
1.000000e+00 4.931890e+00
1.100000e+00 4.918310e+00
1.200000e+00 4.903700e+00
1.300000e+00 4.888080e+00
1.400000e+00 4.871520e+00
1.500000e+00 4.854050e+00
1.600000e+00 4.835700e+00
1.700000e+00 4.816530e+00
1.800000e+00 4.796570e+00
1.900000e+00 4.775840e+00
2.000000e+00 4.754390e+00
2.100000e+00 4.732240e+00
2.200000e+00 4.709420e+00
2.300000e+00 4.685960e+00
2.400000e+00 4.661890e+00
2.500000e+00 4.637220e+00
2.600000e+00 4.611990e+00
2.700000e+00 4.586210e+00
2.800000e+00 4.559900e+00
2.900000e+00 4.533080e+00
3.000000e+00 4.505770e+00
3.100000e+00 4.477970e+00
3.200000e+00 4.449700e+00
3.300000e+00 4.420950e+00
3.400000e+00 4.391740e+00
3.500000e+00 4.362050e+00
3.600000e+00 4.331900e+00
3.700000e+00 4.301270e+00
3.800000e+00 4.270150e+00
3.900000e+00 4.238530e+00
4.000000e+00 4.206410e+00
4.100000e+00 4.173760e+00
4.200000e+00 4.140580e+00
4.300000e+00 4.106840e+00
4.400000e+00 4.072530e+00
4.500000e+00 4.037630e+00
4.600000e+00 4.002120e+00
4.700000e+00 3.965990e+00
4.800000e+00 3.929210e+00
4.900000e+00 3.891770e+00
5.000000e+00 3.853650e+00
5.100000e+00 3.814830e+00
5.200000e+00 3.775290e+00
5.300000e+00 3.735010e+00
5.400000e+00 3.693970e+00
5.500000e+00 3.652160e+00
5.600000e+00 3.609540e+00
5.700000e+00 3.566110e+00
5.800000e+00 3.521840e+00
5.900000e+00 3.476720e+00
6.000000e+00 3.430730e+00
6.100000e+00 3.383850e+00
6.200000e+00 3.336070e+00
6.300000e+00 3.287390e+00
6.400000e+00 3.237780e+00
6.500000e+00 3.187250e+00
6.600000e+00 3.135800e+00
6.700000e+00 3.083430e+00
6.800000e+00 3.030130e+00
6.900000e+00 2.975930e+00
7.000000e+00 2.920830e+00
7.100000e+00 2.864850e+00
7.200000e+00 2.808010e+00
7.300000e+00 2.750330e+00
7.400000e+00 2.691840e+00
7.500000e+00 2.632570e+00
7.600000e+00 2.572560e+00
7.700000e+00 2.511830e+00
7.800000e+00 2.450420e+00
7.900000e+00 2.388380e+00
8.000000e+00 2.325730e+00
8.100000e+00 2.262540e+00
8.200000e+00 2.198820e+00
8.300000e+00 2.134640e+00
8.400000e+00 2.070020e+00
8.500000e+00 2.005020e+00
8.600000e+00 1.939680e+00
8.700000e+00 1.874040e+00
8.800000e+00 1.808140e+00
8.900000e+00 1.742020e+00
9.000000e+00 1.675730e+00
9.100000e+00 1.609310e+00
9.200000e+00 1.542790e+00
9.300000e+00 1.476210e+00
9.400000e+00 1.409600e+00
9.500000e+00 1.343000e+00
9.600000e+00 1.276430e+00
9.700000e+00 1.209930e+00
9.800000e+00 1.143520e+00
9.900000e+00 1.077220e+00
1.000000e+01 1.011050e+00
1.010000e+01 9.450300e-01
1.020000e+01 8.791700e-01
1.030000e+01 8.134900e-01
1.040000e+01 7.479800e-01
1.050000e+01 6.826500e-01
1.060000e+01 6.175100e-01
1.070000e+01 5.525600e-01
1.080000e+01 4.877900e-01
1.090000e+01 4.231900e-01
1.100000e+01 3.587500e-01
1.110000e+01 2.944700e-01
1.120000e+01 2.303300e-01
1.130000e+01 1.663100e-01
1.140000e+01 1.024100e-01
1.150000e+01 3.859000e-02
1.160000e+01 -2.515000e-02
1.170000e+01 -8.884000e-02
1.180000e+01 -1.525000e-01
1.190000e+01 -2.161500e-01
1.200000e+01 -2.798100e-01
1.210000e+01 -3.435100e-01
1.220000e+01 -4.072500e-01
1.230000e+01 -4.710600e-01
1.240000e+01 -5.349700e-01
1.250000e+01 -5.989800e-01
1.260000e+01 -6.631100e-01
1.270000e+01 -7.273600e-01
1.280000e+01 -7.917700e-01
1.290000e+01 -8.563200e-01
1.300000e+01 -9.210200e-01
1.310000e+01 -9.858700e-01
1.320000e+01 -1.050880e+00
1.330000e+01 -1.116030e+00
1.340000e+01 -1.181330e+00
1.350000e+01 -1.246740e+00
1.360000e+01 -1.312270e+00
1.370000e+01 -1.377890e+00
1.380000e+01 -1.443580e+00
1.390000e+01 -1.509310e+00
1.400000e+01 -1.575060e+00
1.410000e+01 -1.640790e+00
1.420000e+01 -1.706480e+00
1.430000e+01 -1.772080e+00
1.440000e+01 -1.837560e+00
1.450000e+01 -1.902890e+00
1.460000e+01 -1.968010e+00
1.470000e+01 -2.032880e+00
1.480000e+01 -2.097480e+00
1.490000e+01 -2.161740e+00
1.500000e+01 -2.225630e+00
1.510000e+01 -2.289110e+00
1.520000e+01 -2.352130e+00
1.530000e+01 -2.414650e+00
1.540000e+01 -2.476630e+00
1.550000e+01 -2.538040e+00
1.560000e+01 -2.598820e+00
1.570000e+01 -2.658960e+00
1.580000e+01 -2.718400e+00
1.590000e+01 -2.777130e+00
1.600000e+01 -2.835110e+00
1.610000e+01 -2.892320e+00
1.620000e+01 -2.948720e+00
1.630000e+01 -3.004310e+00
1.640000e+01 -3.059050e+00
1.650000e+01 -3.112940e+00
1.660000e+01 -3.165950e+00
1.670000e+01 -3.218080e+00
1.680000e+01 -3.269330e+00
1.690000e+01 -3.319670e+00
1.700000e+01 -3.369110e+00
1.710000e+01 -3.417650e+00
1.720000e+01 -3.465290e+00
1.730000e+01 -3.512030e+00
1.740000e+01 -3.557870e+00
1.750000e+01 -3.602830e+00
1.760000e+01 -3.646920e+00
1.770000e+01 -3.690150e+00
1.780000e+01 -3.732520e+00
1.790000e+01 -3.774060e+00
1.800000e+01 -3.814770e+00
1.810000e+01 -3.854690e+00
1.820000e+01 -3.893820e+00
1.830000e+01 -3.932190e+00
1.840000e+01 -3.969810e+00
1.850000e+01 -4.006700e+00
1.860000e+01 -4.042890e+00
1.870000e+01 -4.078390e+00
1.880000e+01 -4.113230e+00
1.890000e+01 -4.147420e+00
1.900000e+01 -4.180980e+00
1.910000e+01 -4.213930e+00
1.920000e+01 -4.246290e+00
1.930000e+01 -4.278070e+00
1.940000e+01 -4.309270e+00
1.950000e+01 -4.339930e+00
1.960000e+01 -4.370040e+00
1.970000e+01 -4.399610e+00
1.980000e+01 -4.428640e+00
1.990000e+01 -4.457150e+00
2.000000e+01 -4.485130e+00
2.010000e+01 -4.512580e+00
2.020000e+01 -4.539490e+00
2.030000e+01 -4.565860e+00
2.040000e+01 -4.591680e+00
2.050000e+01 -4.616940e+00
2.060000e+01 -4.641620e+00
2.070000e+01 -4.665700e+00
2.080000e+01 -4.689170e+00
2.090000e+01 -4.712010e+00
2.100000e+01 -4.734190e+00
2.110000e+01 -4.755680e+00
2.120000e+01 -4.776460e+00
2.130000e+01 -4.796500e+00
2.140000e+01 -4.815770e+00
2.150000e+01 -4.834240e+00
2.160000e+01 -4.851880e+00
2.170000e+01 -4.868660e+00
2.180000e+01 -4.884540e+00
2.190000e+01 -4.899490e+00
2.200000e+01 -4.913480e+00
2.210000e+01 -4.926490e+00
2.220000e+01 -4.938470e+00
2.230000e+01 -4.949410e+00
2.240000e+01 -4.959270e+00
2.250000e+01 -4.968040e+00
2.260000e+01 -4.975690e+00
2.270000e+01 -4.982190e+00
2.280000e+01 -4.987530e+00
2.290000e+01 -4.991690e+00
2.300000e+01 -4.994660e+00
2.310000e+01 -4.996430e+00
2.320000e+01 -4.996990e+00
2.330000e+01 -4.996340e+00
2.340000e+01 -4.994460e+00
2.350000e+01 -4.991370e+00
2.360000e+01 -4.987070e+00
2.370000e+01 -4.981560e+00
2.380000e+01 -4.974850e+00
2.390000e+01 -4.966950e+00
2.400000e+01 -4.957880e+00
2.410000e+01 -4.947660e+00
2.420000e+01 -4.936300e+00
2.430000e+01 -4.923830e+00
2.440000e+01 -4.910260e+00
2.450000e+01 -4.895630e+00
2.460000e+01 -4.879960e+00
2.470000e+01 -4.863280e+00
2.480000e+01 -4.845630e+00
2.490000e+01 -4.827020e+00
2.500000e+01 -4.807490e+00
2.510000e+01 -4.787070e+00
2.520000e+01 -4.765790e+00
2.530000e+01 -4.743690e+00
2.540000e+01 -4.720800e+00
2.550000e+01 -4.697140e+00
2.560000e+01 -4.672750e+00
2.570000e+01 -4.647650e+00
2.580000e+01 -4.621870e+00
2.590000e+01 -4.595430e+00
2.600000e+01 -4.568370e+00
2.610000e+01 -4.540700e+00
2.620000e+01 -4.512440e+00
2.630000e+01 -4.483600e+00
2.640000e+01 -4.454220e+00
2.650000e+01 -4.424280e+00
2.660000e+01 -4.393820e+00
2.670000e+01 -4.362820e+00
2.680000e+01 -4.331310e+00
2.690000e+01 -4.299280e+00
2.700000e+01 -4.266730e+00
2.710000e+01 -4.233660e+00
2.720000e+01 -4.200070e+00
2.730000e+01 -4.165940e+00
2.740000e+01 -4.131280e+00
2.750000e+01 -4.096060e+00
2.760000e+01 -4.060280e+00
2.770000e+01 -4.023930e+00
2.780000e+01 -3.986980e+00
2.790000e+01 -3.949420e+00
2.800000e+01 -3.911230e+00
2.810000e+01 -3.872400e+00
2.820000e+01 -3.832910e+00
2.830000e+01 -3.792730e+00
2.840000e+01 -3.751860e+00
2.850000e+01 -3.710260e+00
2.860000e+01 -3.667920e+00
2.870000e+01 -3.624830e+00
2.880000e+01 -3.580960e+00
2.890000e+01 -3.536310e+00
2.900000e+01 -3.490860e+00
