# SEA-Stack Verification Data
# format: timeseries
# source: wecsim
# model: oswec_decay_wecsim
# quantity: pitch_decay
# units: s, rad
# columns: Time(s) Pitch(rad)
0.000000e+00 1.745329e-01
1.000000e-01 1.744209e-01
2.000000e-01 1.740135e-01
3.000000e-01 1.731909e-01
4.000000e-01 1.718571e-01
5.000000e-01 1.699745e-01
6.000000e-01 1.675746e-01
7.000000e-01 1.647470e-01
8.000000e-01 1.616160e-01
9.000000e-01 1.583130e-01
1.000000e+00 1.549529e-01
1.100000e+00 1.516200e-01
1.200000e+00 1.483631e-01
1.300000e+00 1.451987e-01
1.400000e+00 1.421197e-01
1.500000e+00 1.391045e-01
1.600000e+00 1.361254e-01
1.700000e+00 1.331540e-01
1.800000e+00 1.301640e-01
1.900000e+00 1.271314e-01
2.000000e+00 1.240338e-01
2.100000e+00 1.208500e-01
2.200000e+00 1.175597e-01
2.300000e+00 1.141438e-01
2.400000e+00 1.105856e-01
2.500000e+00 1.068724e-01
2.600000e+00 1.029964e-01
2.700000e+00 9.895543e-02
2.800000e+00 9.475279e-02
2.900000e+00 9.039695e-02
3.000000e+00 8.590019e-02
3.100000e+00 8.127740e-02
3.200000e+00 7.654470e-02
3.300000e+00 7.171840e-02
3.400000e+00 6.681409e-02
3.500000e+00 6.184616e-02
3.600000e+00 5.682736e-02
3.700000e+00 5.176874e-02
3.800000e+00 4.667958e-02
3.900000e+00 4.156747e-02
4.000000e+00 3.643846e-02
4.100000e+00 3.129730e-02
4.200000e+00 2.614765e-02
4.300000e+00 2.099236e-02
4.400000e+00 1.583372e-02
4.500000e+00 1.067372e-02
4.600000e+00 5.514307e-03
4.700000e+00 3.576820e-04
4.800000e+00 -4.793529e-03
4.900000e+00 -9.936109e-03
5.000000e+00 -1.506618e-02
5.100000e+00 -2.017921e-02
5.200000e+00 -2.527007e-02
5.300000e+00 -3.033315e-02
5.400000e+00 -3.536242e-02
5.500000e+00 -4.035158e-02
5.600000e+00 -4.529418e-02
5.700000e+00 -5.018373e-02
5.800000e+00 -5.501388e-02
5.900000e+00 -5.977848e-02
6.000000e+00 -6.447176e-02
6.100000e+00 -6.908827e-02
6.200000e+00 -7.362298e-02
6.300000e+00 -7.807121e-02
6.400000e+00 -8.242864e-02
6.500000e+00 -8.669131e-02
6.600000e+00 -9.085557e-02
6.700000e+00 -9.491805e-02
6.800000e+00 -9.887554e-02
6.900000e+00 -1.027249e-01
7.000000e+00 -1.064630e-01
7.100000e+00 -1.100868e-01
7.200000e+00 -1.135929e-01
7.300000e+00 -1.169781e-01
7.400000e+00 -1.202390e-01
7.500000e+00 -1.233721e-01
7.600000e+00 -1.263737e-01
7.700000e+00 -1.292399e-01
7.800000e+00 -1.319671e-01
7.900000e+00 -1.345513e-01
8.000000e+00 -1.369888e-01
8.100000e+00 -1.392758e-01
8.200000e+00 -1.414091e-01
8.300000e+00 -1.433852e-01
8.400000e+00 -1.452013e-01
8.500000e+00 -1.468545e-01
8.600000e+00 -1.483427e-01
8.700000e+00 -1.496639e-01
8.800000e+00 -1.508168e-01
8.900000e+00 -1.518004e-01
9.000000e+00 -1.526141e-01
9.100000e+00 -1.532576e-01
9.200000e+00 -1.537313e-01
9.300000e+00 -1.540356e-01
9.400000e+00 -1.541714e-01
9.500000e+00 -1.541399e-01
9.600000e+00 -1.539424e-01
9.700000e+00 -1.535803e-01
9.800000e+00 -1.530552e-01
9.900000e+00 -1.523687e-01
1.000000e+01 -1.515222e-01
1.010000e+01 -1.505175e-01
1.020000e+01 -1.493561e-01
1.030000e+01 -1.480395e-01
1.040000e+01 -1.465692e-01
1.050000e+01 -1.449465e-01
1.060000e+01 -1.431729e-01
1.070000e+01 -1.412497e-01
1.080000e+01 -1.391786e-01
1.090000e+01 -1.369613e-01
1.100000e+01 -1.345996e-01
1.110000e+01 -1.320954e-01
