# SEA-Stack Verification Data
# format: timeseries
# source: inwave
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.000000e-02 9.938331e-01
2.000000e-02 9.937314e-01
3.000000e-02 9.934390e-01
4.000000e-02 9.929518e-01
5.000000e-02 9.922699e-01
6.000000e-02 9.913933e-01
7.000000e-02 9.903224e-01
8.000000e-02 9.890574e-01
9.000000e-02 9.875985e-01
1.000000e-01 9.859460e-01
1.100000e-01 9.841003e-01
1.200000e-01 9.820618e-01
1.300000e-01 9.798310e-01
1.400000e-01 9.774083e-01
1.500000e-01 9.747943e-01
1.600000e-01 9.719895e-01
1.700000e-01 9.689946e-01
1.800000e-01 9.658102e-01
1.900000e-01 9.624370e-01
2.000000e-01 9.588757e-01
2.100000e-01 9.551271e-01
2.200000e-01 9.511921e-01
2.300000e-01 9.470715e-01
2.400000e-01 9.427662e-01
2.500000e-01 9.382771e-01
2.600000e-01 9.336052e-01
2.700000e-01 9.287516e-01
2.800000e-01 9.237172e-01
2.900000e-01 9.185032e-01
3.000000e-01 9.131108e-01
3.100000e-01 9.075411e-01
3.200000e-01 9.017952e-01
3.300000e-01 8.958745e-01
3.400000e-01 8.897803e-01
3.500000e-01 8.835138e-01
3.600000e-01 8.770765e-01
3.700000e-01 8.704697e-01
3.800000e-01 8.636949e-01
3.900000e-01 8.567536e-01
4.000000e-01 8.496471e-01
4.100000e-01 8.423772e-01
4.200000e-01 8.349453e-01
4.300000e-01 8.273532e-01
4.400000e-01 8.196023e-01
4.500000e-01 8.116945e-01
4.600000e-01 8.036313e-01
4.700000e-01 7.954147e-01
4.800000e-01 7.870462e-01
4.900000e-01 7.785278e-01
5.000000e-01 7.698613e-01
5.100000e-01 7.610486e-01
5.200000e-01 7.520915e-01
5.300000e-01 7.429921e-01
5.400000e-01 7.337522e-01
5.500000e-01 7.243738e-01
5.600000e-01 7.148590e-01
5.700000e-01 7.052098e-01
5.800000e-01 6.954284e-01
5.900000e-01 6.855167e-01
6.000000e-01 6.754769e-01
6.100000e-01 6.653113e-01
6.200000e-01 6.550219e-01
6.300000e-01 6.446109e-01
6.400000e-01 6.340807e-01
6.500000e-01 6.234334e-01
6.600000e-01 6.126714e-01
6.700000e-01 6.017969e-01
6.800000e-01 5.908123e-01
6.900000e-01 5.797199e-01
7.000000e-01 5.685221e-01
7.100000e-01 5.572212e-01
7.200000e-01 5.458197e-01
7.300000e-01 5.343200e-01
7.400000e-01 5.227246e-01
7.500000e-01 5.110359e-01
7.600000e-01 4.992564e-01
7.700000e-01 4.873886e-01
7.800000e-01 4.754350e-01
7.900000e-01 4.633982e-01
8.000000e-01 4.512806e-01
8.100000e-01 4.390850e-01
8.200000e-01 4.268137e-01
8.300000e-01 4.144695e-01
8.400000e-01 4.020550e-01
8.500000e-01 3.895727e-01
8.600000e-01 3.770253e-01
8.700000e-01 3.644155e-01
8.800000e-01 3.517458e-01
8.900000e-01 3.390189e-01
9.000000e-01 3.262376e-01
9.100000e-01 3.134045e-01
9.200000e-01 3.005222e-01
9.300000e-01 2.875935e-01
9.400000e-01 2.746211e-01
9.500000e-01 2.616077e-01
9.600000e-01 2.485560e-01
9.700000e-01 2.354687e-01
9.800000e-01 2.223486e-01
9.900000e-01 2.091983e-01
1.000000e+00 1.960207e-01
1.010000e+00 1.828183e-01
1.020000e+00 1.695941e-01
1.030000e+00 1.563507e-01
1.040000e+00 1.430908e-01
1.050000e+00 1.298172e-01
1.060000e+00 1.165326e-01
1.070000e+00 1.032398e-01
1.080000e+00 8.994154e-02
1.090000e+00 7.664048e-02
1.100000e+00 6.333937e-02
1.110000e+00 5.004096e-02
1.120000e+00 3.674796e-02
1.130000e+00 2.346308e-02
1.140000e+00 1.018905e-02
1.150000e+00 -3.071433e-03
1.160000e+00 -1.631567e-02
1.170000e+00 -2.954097e-02
1.180000e+00 -4.274464e-02
1.190000e+00 -5.592400e-02
1.200000e+00 -6.907639e-02
1.210000e+00 -8.219916e-02
1.220000e+00 -9.528964e-02
1.230000e+00 -1.083452e-01
1.240000e+00 -1.213632e-01
1.250000e+00 -1.343411e-01
1.260000e+00 -1.472762e-01
1.270000e+00 -1.601659e-01
1.280000e+00 -1.730078e-01
1.290000e+00 -1.857991e-01
1.300000e+00 -1.985373e-01
1.310000e+00 -2.112200e-01
1.320000e+00 -2.238446e-01
1.330000e+00 -2.364087e-01
1.340000e+00 -2.489096e-01
1.350000e+00 -2.613450e-01
1.360000e+00 -2.737123e-01
1.370000e+00 -2.860093e-01
1.380000e+00 -2.982333e-01
1.390000e+00 -3.103822e-01
1.400000e+00 -3.224534e-01
1.410000e+00 -3.344447e-01
1.420000e+00 -3.463536e-01
1.430000e+00 -3.581779e-01
1.440000e+00 -3.699153e-01
1.450000e+00 -3.815635e-01
1.460000e+00 -3.931203e-01
1.470000e+00 -4.045834e-01
1.480000e+00 -4.159507e-01
1.490000e+00 -4.272199e-01
1.500000e+00 -4.383889e-01
1.510000e+00 -4.494556e-01
1.520000e+00 -4.604179e-01
1.530000e+00 -4.712737e-01
1.540000e+00 -4.820209e-01
1.550000e+00 -4.926576e-01
1.560000e+00 -5.031817e-01
1.570000e+00 -5.135912e-01
1.580000e+00 -5.238842e-01
1.590000e+00 -5.340588e-01
1.600000e+00 -5.441132e-01
1.610000e+00 -5.540453e-01
1.620000e+00 -5.638535e-01
1.630000e+00 -5.735358e-01
1.640000e+00 -5.830906e-01
1.650000e+00 -5.925161e-01
1.660000e+00 -6.018106e-01
1.670000e+00 -6.109724e-01
1.680000e+00 -6.199998e-01
1.690000e+00 -6.288913e-01
1.700000e+00 -6.376451e-01
1.710000e+00 -6.462599e-01
1.720000e+00 -6.547340e-01
1.730000e+00 -6.630660e-01
1.740000e+00 -6.712544e-01
1.750000e+00 -6.792978e-01
1.760000e+00 -6.871948e-01
1.770000e+00 -6.949440e-01
1.780000e+00 -7.025441e-01
1.790000e+00 -7.099938e-01
1.800000e+00 -7.172919e-01
1.810000e+00 -7.244371e-01
1.820000e+00 -7.314282e-01
1.830000e+00 -7.382641e-01
1.840000e+00 -7.449436e-01
1.850000e+00 -7.514658e-01
1.860000e+00 -7.578294e-01
1.870000e+00 -7.640336e-01
1.880000e+00 -7.700772e-01
1.890000e+00 -7.759595e-01
1.900000e+00 -7.816794e-01
1.910000e+00 -7.872361e-01
1.920000e+00 -7.926288e-01
1.930000e+00 -7.978566e-01
1.940000e+00 -8.029188e-01
1.950000e+00 -8.078147e-01
1.960000e+00 -8.125435e-01
