# SEA-Stack Verification Data
# format: timeseries
# source: inwave_h
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.000000e-02 9.999500e-01
2.000000e-02 9.997500e-01
3.000000e-02 9.993600e-01
4.000000e-02 9.987700e-01
5.000000e-02 9.979900e-01
6.000000e-02 9.970100e-01
7.000000e-02 9.958300e-01
8.000000e-02 9.944600e-01
9.000000e-02 9.929000e-01
1.000000e-01 9.911400e-01
1.100000e-01 9.891800e-01
1.200000e-01 9.870400e-01
1.300000e-01 9.846900e-01
1.400000e-01 9.821600e-01
1.500000e-01 9.794300e-01
1.600000e-01 9.765100e-01
1.700000e-01 9.734000e-01
1.800000e-01 9.701000e-01
1.900000e-01 9.666100e-01
2.000000e-01 9.629400e-01
2.100000e-01 9.590700e-01
2.200000e-01 9.550200e-01
2.300000e-01 9.507800e-01
2.400000e-01 9.463500e-01
2.500000e-01 9.417400e-01
2.600000e-01 9.369500e-01
2.700000e-01 9.319700e-01
2.800000e-01 9.268100e-01
2.900000e-01 9.214800e-01
3.000000e-01 9.159600e-01
3.100000e-01 9.102600e-01
3.200000e-01 9.043900e-01
3.300000e-01 8.983500e-01
3.400000e-01 8.921300e-01
3.500000e-01 8.857400e-01
3.600000e-01 8.791700e-01
3.700000e-01 8.724400e-01
3.800000e-01 8.655400e-01
3.900000e-01 8.584700e-01
4.000000e-01 8.512300e-01
4.100000e-01 8.438400e-01
4.200000e-01 8.362800e-01
4.300000e-01 8.285600e-01
4.400000e-01 8.206800e-01
4.500000e-01 8.126400e-01
4.600000e-01 8.044500e-01
4.700000e-01 7.961100e-01
4.800000e-01 7.876100e-01
4.900000e-01 7.789600e-01
5.000000e-01 7.701700e-01
5.100000e-01 7.612300e-01
5.200000e-01 7.521500e-01
5.300000e-01 7.429200e-01
5.400000e-01 7.335500e-01
5.500000e-01 7.240500e-01
5.600000e-01 7.144100e-01
5.700000e-01 7.046400e-01
5.800000e-01 6.947300e-01
5.900000e-01 6.846900e-01
6.000000e-01 6.745300e-01
6.100000e-01 6.642400e-01
6.200000e-01 6.538300e-01
6.300000e-01 6.433000e-01
6.400000e-01 6.326500e-01
6.500000e-01 6.218800e-01
6.600000e-01 6.110000e-01
6.700000e-01 6.000100e-01
6.800000e-01 5.889000e-01
6.900000e-01 5.776900e-01
7.000000e-01 5.663800e-01
7.100000e-01 5.549700e-01
7.200000e-01 5.434500e-01
7.300000e-01 5.318400e-01
7.400000e-01 5.201300e-01
7.500000e-01 5.083300e-01
7.600000e-01 4.964500e-01
7.700000e-01 4.844700e-01
7.800000e-01 4.724100e-01
7.900000e-01 4.602700e-01
8.000000e-01 4.480500e-01
8.100000e-01 4.357500e-01
8.200000e-01 4.233800e-01
8.300000e-01 4.109300e-01
8.400000e-01 3.984200e-01
8.500000e-01 3.858400e-01
8.600000e-01 3.732000e-01
8.700000e-01 3.605000e-01
8.800000e-01 3.477400e-01
8.900000e-01 3.349200e-01
9.000000e-01 3.220500e-01
9.100000e-01 3.091400e-01
9.200000e-01 2.961700e-01
9.300000e-01 2.831600e-01
9.400000e-01 2.701100e-01
9.500000e-01 2.570200e-01
9.600000e-01 2.438900e-01
9.700000e-01 2.307300e-01
9.800000e-01 2.175400e-01
9.900000e-01 2.043200e-01
1.000000e+00 1.910700e-01
1.010000e+00 1.778000e-01
1.020000e+00 1.645100e-01
1.030000e+00 1.512100e-01
1.040000e+00 1.378900e-01
1.050000e+00 1.245600e-01
1.060000e+00 1.112200e-01
1.070000e+00 9.788000e-02
1.080000e+00 8.453000e-02
1.090000e+00 7.118000e-02
1.100000e+00 5.784000e-02
1.110000e+00 4.450000e-02
1.120000e+00 3.117000e-02
1.130000e+00 1.784000e-02
1.140000e+00 4.540000e-03
1.150000e+00 -8.760000e-03
1.160000e+00 -2.203000e-02
1.170000e+00 -3.528000e-02
1.180000e+00 -4.851000e-02
1.190000e+00 -6.171000e-02
1.200000e+00 -7.488000e-02
1.210000e+00 -8.802000e-02
1.220000e+00 -1.011200e-01
1.230000e+00 -1.141900e-01
1.240000e+00 -1.272100e-01
1.250000e+00 -1.401900e-01
1.260000e+00 -1.531300e-01
1.270000e+00 -1.660200e-01
1.280000e+00 -1.788500e-01
1.290000e+00 -1.916400e-01
1.300000e+00 -2.043700e-01
1.310000e+00 -2.170400e-01
1.320000e+00 -2.296400e-01
1.330000e+00 -2.421900e-01
1.340000e+00 -2.546700e-01
1.350000e+00 -2.670800e-01
1.360000e+00 -2.794200e-01
1.370000e+00 -2.916800e-01
1.380000e+00 -3.038700e-01
1.390000e+00 -3.159800e-01
1.400000e+00 -3.280100e-01
1.410000e+00 -3.399600e-01
1.420000e+00 -3.518200e-01
1.430000e+00 -3.636000e-01
1.440000e+00 -3.752800e-01
1.450000e+00 -3.868700e-01
1.460000e+00 -3.983700e-01
1.470000e+00 -4.097700e-01
1.480000e+00 -4.210700e-01
1.490000e+00 -4.322700e-01
1.500000e+00 -4.433700e-01
1.510000e+00 -4.543600e-01
1.520000e+00 -4.652500e-01
1.530000e+00 -4.760200e-01
1.540000e+00 -4.866800e-01
1.550000e+00 -4.972300e-01
1.560000e+00 -5.076700e-01
1.570000e+00 -5.179800e-01
1.580000e+00 -5.281800e-01
1.590000e+00 -5.382500e-01
1.600000e+00 -5.482000e-01
1.610000e+00 -5.580300e-01
1.620000e+00 -5.677300e-01
1.630000e+00 -5.773000e-01
1.640000e+00 -5.867400e-01
1.650000e+00 -5.960500e-01
1.660000e+00 -6.052200e-01
1.670000e+00 -6.142600e-01
1.680000e+00 -6.231600e-01
1.690000e+00 -6.319200e-01
1.700000e+00 -6.405400e-01
1.710000e+00 -6.490200e-01
1.720000e+00 -6.573500e-01
1.730000e+00 -6.655400e-01
1.740000e+00 -6.735800e-01
1.750000e+00 -6.814800e-01
1.760000e+00 -6.892200e-01
1.770000e+00 -6.968200e-01
1.780000e+00 -7.042600e-01
1.790000e+00 -7.115500e-01
1.800000e+00 -7.186900e-01
1.810000e+00 -7.256700e-01
1.820000e+00 -7.324900e-01
1.830000e+00 -7.391600e-01
1.840000e+00 -7.456600e-01
