# SEA-Stack Verification Data
# format: timeseries
# source: marin
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Nonlinear simulation
# Converted from normalised heave * 1.0 m
1.000000e-02 9.998035e-01
2.000000e-02 9.994106e-01
3.000000e-02 9.988214e-01
4.000000e-02 9.980360e-01
5.000000e-02 9.970545e-01
6.000000e-02 9.958772e-01
7.000000e-02 9.945044e-01
8.000000e-02 9.929362e-01
9.000000e-02 9.911731e-01
1.000000e-01 9.892155e-01
1.100000e-01 9.870637e-01
1.200000e-01 9.847182e-01
1.300000e-01 9.821795e-01
1.400000e-01 9.794482e-01
1.500000e-01 9.765249e-01
1.600000e-01 9.734101e-01
1.700000e-01 9.701045e-01
1.800000e-01 9.666089e-01
1.900000e-01 9.629240e-01
2.000000e-01 9.590506e-01
2.100000e-01 9.549894e-01
2.200000e-01 9.507415e-01
2.300000e-01 9.463076e-01
2.400000e-01 9.416887e-01
2.500000e-01 9.368858e-01
2.600000e-01 9.319000e-01
2.700000e-01 9.267322e-01
2.800000e-01 9.213836e-01
2.900000e-01 9.158554e-01
3.000000e-01 9.101487e-01
3.100000e-01 9.042647e-01
3.200000e-01 8.982047e-01
3.300000e-01 8.919700e-01
3.400000e-01 8.855618e-01
3.500000e-01 8.789816e-01
3.600000e-01 8.722308e-01
3.700000e-01 8.653108e-01
3.800000e-01 8.582230e-01
3.900000e-01 8.509691e-01
4.000000e-01 8.435504e-01
4.100000e-01 8.359687e-01
4.200000e-01 8.282255e-01
4.300000e-01 8.203224e-01
4.400000e-01 8.122612e-01
4.500000e-01 8.040436e-01
4.600000e-01 7.956712e-01
4.700000e-01 7.871460e-01
4.800000e-01 7.784697e-01
4.900000e-01 7.696441e-01
5.000000e-01 7.606711e-01
5.100000e-01 7.515527e-01
5.200000e-01 7.422908e-01
5.300000e-01 7.328873e-01
5.400000e-01 7.233442e-01
5.500000e-01 7.136636e-01
5.600000e-01 7.038476e-01
5.700000e-01 6.938982e-01
5.800000e-01 6.838176e-01
5.900000e-01 6.736078e-01
6.000000e-01 6.632711e-01
6.100000e-01 6.528096e-01
6.200000e-01 6.422256e-01
6.300000e-01 6.315214e-01
6.400000e-01 6.206992e-01
6.500000e-01 6.097612e-01
6.600000e-01 5.987100e-01
6.700000e-01 5.875476e-01
6.800000e-01 5.762767e-01
6.900000e-01 5.648995e-01
7.000000e-01 5.534184e-01
7.100000e-01 5.418360e-01
7.200000e-01 5.301546e-01
7.300000e-01 5.183767e-01
7.400000e-01 5.065049e-01
7.500000e-01 4.945416e-01
7.600000e-01 4.824894e-01
7.700000e-01 4.703508e-01
7.800000e-01 4.581285e-01
7.900000e-01 4.458249e-01
8.000000e-01 4.334427e-01
8.100000e-01 4.209845e-01
8.200000e-01 4.084529e-01
8.300000e-01 3.958507e-01
8.400000e-01 3.831804e-01
8.500000e-01 3.704447e-01
8.600000e-01 3.576463e-01
8.700000e-01 3.447880e-01
8.800000e-01 3.318724e-01
8.900000e-01 3.189022e-01
9.000000e-01 3.058802e-01
9.100000e-01 2.928091e-01
9.200000e-01 2.796917e-01
9.300000e-01 2.665307e-01
9.400000e-01 2.533289e-01
9.500000e-01 2.400891e-01
9.600000e-01 2.268140e-01
9.700000e-01 2.135064e-01
9.800000e-01 2.001692e-01
9.900000e-01 1.868050e-01
1.000000e+00 1.734166e-01
1.010000e+00 1.600070e-01
1.020000e+00 1.465788e-01
1.030000e+00 1.331349e-01
1.040000e+00 1.196781e-01
1.050000e+00 1.062111e-01
1.060000e+00 9.273671e-02
1.070000e+00 7.925782e-02
1.080000e+00 6.577716e-02
1.090000e+00 5.229753e-02
1.100000e+00 3.882172e-02
1.110000e+00 2.535251e-02
1.120000e+00 1.189267e-02
1.130000e+00 -1.555014e-03
1.140000e+00 -1.498778e-02
1.150000e+00 -2.840288e-02
1.160000e+00 -4.179754e-02
1.170000e+00 -5.516902e-02
1.180000e+00 -6.851461e-02
1.190000e+00 -8.183156e-02
1.200000e+00 -9.511716e-02
1.210000e+00 -1.083687e-01
1.220000e+00 -1.215835e-01
1.230000e+00 -1.347589e-01
1.240000e+00 -1.478922e-01
1.250000e+00 -1.609808e-01
1.260000e+00 -1.740219e-01
1.270000e+00 -1.870131e-01
1.280000e+00 -1.999516e-01
1.290000e+00 -2.128350e-01
1.300000e+00 -2.256605e-01
1.310000e+00 -2.384257e-01
1.320000e+00 -2.511280e-01
1.330000e+00 -2.637648e-01
1.340000e+00 -2.763337e-01
1.350000e+00 -2.888322e-01
1.360000e+00 -3.012578e-01
1.370000e+00 -3.136081e-01
1.380000e+00 -3.258805e-01
1.390000e+00 -3.380728e-01
1.400000e+00 -3.501825e-01
1.410000e+00 -3.622073e-01
1.420000e+00 -3.741447e-01
1.430000e+00 -3.859926e-01
1.440000e+00 -3.977485e-01
1.450000e+00 -4.094103e-01
