# SEA-Stack Verification Data
# format: timeseries
# source: nrel_cfd
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.000000e-02 1.000000e+00
2.000000e-02 9.998980e-01
3.000000e-02 9.996060e-01
4.000000e-02 9.991190e-01
5.000000e-02 9.984370e-01
6.000000e-02 9.975610e-01
7.000000e-02 9.964900e-01
8.000000e-02 9.952250e-01
9.000000e-02 9.937660e-01
1.000000e-01 9.921140e-01
1.100000e-01 9.902690e-01
1.200000e-01 9.882300e-01
1.300000e-01 9.860000e-01
1.400000e-01 9.835770e-01
1.500000e-01 9.809630e-01
1.600000e-01 9.781590e-01
1.700000e-01 9.751640e-01
1.800000e-01 9.719790e-01
1.900000e-01 9.686060e-01
2.000000e-01 9.650450e-01
2.100000e-01 9.612970e-01
2.200000e-01 9.573620e-01
2.300000e-01 9.532410e-01
2.400000e-01 9.489360e-01
2.500000e-01 9.444460e-01
2.600000e-01 9.397750e-01
2.700000e-01 9.349210e-01
2.800000e-01 9.298860e-01
2.900000e-01 9.246720e-01
3.000000e-01 9.192800e-01
3.100000e-01 9.137100e-01
3.200000e-01 9.079640e-01
3.300000e-01 9.020430e-01
3.400000e-01 8.959490e-01
3.500000e-01 8.896830e-01
3.600000e-01 8.832450e-01
3.700000e-01 8.766390e-01
3.800000e-01 8.698640e-01
3.900000e-01 8.629220e-01
4.000000e-01 8.558160e-01
4.100000e-01 8.485460e-01
4.200000e-01 8.411140e-01
4.300000e-01 8.335220e-01
4.400000e-01 8.257720e-01
4.500000e-01 8.178640e-01
4.600000e-01 8.098010e-01
4.700000e-01 8.015840e-01
4.800000e-01 7.932160e-01
4.900000e-01 7.846980e-01
5.000000e-01 7.760320e-01
5.100000e-01 7.672200e-01
5.200000e-01 7.582630e-01
5.300000e-01 7.491640e-01
5.400000e-01 7.399250e-01
5.500000e-01 7.305470e-01
5.600000e-01 7.210330e-01
5.700000e-01 7.113840e-01
5.800000e-01 7.016030e-01
5.900000e-01 6.916930e-01
6.000000e-01 6.816540e-01
6.100000e-01 6.714890e-01
6.200000e-01 6.612010e-01
6.300000e-01 6.507910e-01
6.400000e-01 6.402620e-01
6.500000e-01 6.296160e-01
6.600000e-01 6.188550e-01
6.700000e-01 6.079820e-01
6.800000e-01 5.969990e-01
6.900000e-01 5.859080e-01
7.000000e-01 5.747120e-01
7.100000e-01 5.634130e-01
7.200000e-01 5.520130e-01
7.300000e-01 5.405150e-01
7.400000e-01 5.289220e-01
7.500000e-01 5.172350e-01
7.600000e-01 5.054580e-01
7.700000e-01 4.935920e-01
7.800000e-01 4.816410e-01
7.900000e-01 4.696070e-01
8.000000e-01 4.574920e-01
8.100000e-01 4.452990e-01
8.200000e-01 4.330310e-01
8.300000e-01 4.206890e-01
8.400000e-01 4.082780e-01
8.500000e-01 3.957990e-01
8.600000e-01 3.832550e-01
8.700000e-01 3.706480e-01
8.800000e-01 3.579820e-01
8.900000e-01 3.452590e-01
9.000000e-01 3.324810e-01
9.100000e-01 3.196520e-01
9.200000e-01 3.067740e-01
9.300000e-01 2.938490e-01
9.400000e-01 2.808810e-01
9.500000e-01 2.678720e-01
9.600000e-01 2.548250e-01
9.700000e-01 2.417420e-01
9.800000e-01 2.286270e-01
9.900000e-01 2.154820e-01
1.000000e+00 2.023090e-01
1.010000e+00 1.891120e-01
1.020000e+00 1.758930e-01
1.030000e+00 1.626550e-01
1.040000e+00 1.494000e-01
1.050000e+00 1.361320e-01
1.060000e+00 1.228540e-01
1.070000e+00 1.095670e-01
1.080000e+00 9.627500e-02
1.090000e+00 8.298000e-02
1.100000e+00 6.968500e-02
1.110000e+00 5.639300e-02
1.120000e+00 4.310600e-02
1.130000e+00 2.982800e-02
1.140000e+00 1.656100e-02
1.150000e+00 3.307000e-03
1.160000e+00 -9.930000e-03
1.170000e+00 -2.314800e-02
1.180000e+00 -3.634500e-02
1.190000e+00 -4.951700e-02
1.200000e+00 -6.266200e-02
1.210000e+00 -7.577700e-02
1.220000e+00 -8.886000e-02
1.230000e+00 -1.019080e-01
1.240000e+00 -1.149180e-01
1.250000e+00 -1.278880e-01
1.260000e+00 -1.408150e-01
1.270000e+00 -1.536970e-01
1.280000e+00 -1.665300e-01
1.290000e+00 -1.793130e-01
1.300000e+00 -1.920430e-01
1.310000e+00 -2.047170e-01
1.320000e+00 -2.173330e-01
1.330000e+00 -2.298890e-01
1.340000e+00 -2.423810e-01
1.350000e+00 -2.548080e-01
1.360000e+00 -2.671660e-01
1.370000e+00 -2.794540e-01
1.380000e+00 -2.916700e-01
1.390000e+00 -3.038090e-01
1.400000e+00 -3.158720e-01
1.410000e+00 -3.278540e-01
1.420000e+00 -3.397540e-01
1.430000e+00 -3.515690e-01
1.440000e+00 -3.632970e-01
1.450000e+00 -3.749360e-01
1.460000e+00 -3.864840e-01
1.470000e+00 -3.979380e-01
1.480000e+00 -4.092960e-01
1.490000e+00 -4.205560e-01
1.500000e+00 -4.317150e-01
1.510000e+00 -4.427730e-01
1.520000e+00 -4.537260e-01
1.530000e+00 -4.645730e-01
1.540000e+00 -4.753110e-01
1.550000e+00 -4.859380e-01
1.560000e+00 -4.964530e-01
1.570000e+00 -5.068540e-01
1.580000e+00 -5.171380e-01
1.590000e+00 -5.273030e-01
1.600000e+00 -5.373490e-01
1.610000e+00 -5.472720e-01
1.620000e+00 -5.570710e-01
1.630000e+00 -5.667450e-01
1.640000e+00 -5.762910e-01
1.650000e+00 -5.857080e-01
1.660000e+00 -5.949940e-01
1.670000e+00 -6.041470e-01
1.680000e+00 -6.131670e-01
1.690000e+00 -6.220500e-01
1.700000e+00 -6.307960e-01
1.710000e+00 -6.394030e-01
1.720000e+00 -6.478690e-01
1.730000e+00 -6.561930e-01
1.740000e+00 -6.643740e-01
1.750000e+00 -6.724100e-01
1.760000e+00 -6.803000e-01
1.770000e+00 -6.880420e-01
1.780000e+00 -6.956350e-01
1.790000e+00 -7.030780e-01
1.800000e+00 -7.103700e-01
1.810000e+00 -7.175090e-01
1.820000e+00 -7.244940e-01
1.830000e+00 -7.313240e-01
1.840000e+00 -7.379980e-01
1.850000e+00 -7.445140e-01
1.860000e+00 -7.508730e-01
1.870000e+00 -7.570720e-01
1.880000e+00 -7.631100e-01
1.890000e+00 -7.689880e-01
1.900000e+00 -7.747040e-01
1.910000e+00 -7.802560e-01
1.920000e+00 -7.856450e-01
1.930000e+00 -7.908690e-01
1.940000e+00 -7.959280e-01
1.950000e+00 -8.008210e-01
1.960000e+00 -8.055470e-01
1.970000e+00 -8.101060e-01
1.980000e+00 -8.144970e-01
1.990000e+00 -8.187190e-01
2.000000e+00 -8.227720e-01
2.010000e+00 -8.266550e-01
2.020000e+00 -8.303680e-01
2.030000e+00 -8.339110e-01
2.040000e+00 -8.372830e-01
2.050000e+00 -8.404830e-01
2.060000e+00 -8.435120e-01
2.070000e+00 -8.463690e-01
2.080000e+00 -8.490540e-01
2.090000e+00 -8.515660e-01
2.100000e+00 -8.539060e-01
2.110000e+00 -8.560730e-01
2.120000e+00 -8.580670e-01
2.130000e+00 -8.598890e-01
2.140000e+00 -8.615370e-01
2.150000e+00 -8.630130e-01
2.160000e+00 -8.643160e-01
2.170000e+00 -8.654460e-01
2.180000e+00 -8.664040e-01
2.190000e+00 -8.671890e-01
2.200000e+00 -8.678020e-01
2.210000e+00 -8.682420e-01
2.220000e+00 -8.685110e-01
2.230000e+00 -8.686080e-01
2.240000e+00 -8.685340e-01
2.250000e+00 -8.682900e-01
2.260000e+00 -8.678740e-01
2.270000e+00 -8.672890e-01
2.280000e+00 -8.665340e-01
2.290000e+00 -8.656100e-01
2.300000e+00 -8.645180e-01
2.310000e+00 -8.632570e-01
2.320000e+00 -8.618290e-01
2.330000e+00 -8.602350e-01
2.340000e+00 -8.584740e-01
2.350000e+00 -8.565480e-01
2.360000e+00 -8.544580e-01
2.370000e+00 -8.522030e-01
2.380000e+00 -8.497860e-01
2.390000e+00 -8.472060e-01
2.400000e+00 -8.444650e-01
2.410000e+00 -8.415640e-01
2.420000e+00 -8.385030e-01
2.430000e+00 -8.352830e-01
2.440000e+00 -8.319060e-01
2.450000e+00 -8.283730e-01
2.460000e+00 -8.246840e-01
2.470000e+00 -8.208400e-01
2.480000e+00 -8.168430e-01
2.490000e+00 -8.126940e-01
2.500000e+00 -8.083940e-01
2.510000e+00 -8.039440e-01
2.520000e+00 -7.993450e-01
2.530000e+00 -7.945990e-01
2.540000e+00 -7.897080e-01
2.550000e+00 -7.846710e-01
2.560000e+00 -7.794910e-01
2.570000e+00 -7.741690e-01
2.580000e+00 -7.687060e-01
2.590000e+00 -7.631040e-01
2.600000e+00 -7.573650e-01
2.610000e+00 -7.514890e-01
2.620000e+00 -7.454780e-01
2.630000e+00 -7.393340e-01
2.640000e+00 -7.330580e-01
2.650000e+00 -7.266520e-01
2.660000e+00 -7.201180e-01
2.670000e+00 -7.134560e-01
2.680000e+00 -7.066690e-01
2.690000e+00 -6.997590e-01
2.700000e+00 -6.927260e-01
2.710000e+00 -6.855730e-01
2.720000e+00 -6.783010e-01
2.730000e+00 -6.709130e-01
2.740000e+00 -6.634100e-01
2.750000e+00 -6.557930e-01
2.760000e+00 -6.480650e-01
2.770000e+00 -6.402270e-01
2.780000e+00 -6.322810e-01
2.790000e+00 -6.242290e-01
2.800000e+00 -6.160730e-01
2.810000e+00 -6.078150e-01
2.820000e+00 -5.994570e-01
2.830000e+00 -5.910010e-01
2.840000e+00 -5.824480e-01
2.850000e+00 -5.738000e-01
2.860000e+00 -5.650600e-01
2.870000e+00 -5.562300e-01
2.880000e+00 -5.473110e-01
2.890000e+00 -5.383050e-01
2.900000e+00 -5.292150e-01
2.910000e+00 -5.200430e-01
2.920000e+00 -5.107900e-01
2.930000e+00 -5.014590e-01
2.940000e+00 -4.920520e-01
2.950000e+00 -4.825710e-01
2.960000e+00 -4.730180e-01
2.970000e+00 -4.633940e-01
2.980000e+00 -4.537030e-01
2.990000e+00 -4.439470e-01
3.000000e+00 -4.341270e-01
3.010000e+00 -4.242450e-01
3.020000e+00 -4.143050e-01
3.030000e+00 -4.043070e-01
3.040000e+00 -3.942540e-01
3.050000e+00 -3.841490e-01
3.060000e+00 -3.739930e-01
3.070000e+00 -3.637890e-01
3.080000e+00 -3.535380e-01
3.090000e+00 -3.432440e-01
3.100000e+00 -3.329080e-01
3.110000e+00 -3.225320e-01
3.120000e+00 -3.121190e-01
3.130000e+00 -3.016710e-01
3.140000e+00 -2.911890e-01
3.150000e+00 -2.806780e-01
3.160000e+00 -2.701370e-01
3.170000e+00 -2.595700e-01
3.180000e+00 -2.489790e-01
3.190000e+00 -2.383670e-01
3.200000e+00 -2.277340e-01
3.210000e+00 -2.170840e-01
3.220000e+00 -2.064190e-01
3.230000e+00 -1.957410e-01
3.240000e+00 -1.850520e-01
3.250000e+00 -1.743550e-01
3.260000e+00 -1.636510e-01
3.270000e+00 -1.529420e-01
3.280000e+00 -1.422320e-01
3.290000e+00 -1.315220e-01
3.300000e+00 -1.208130e-01
3.310000e+00 -1.101100e-01
3.320000e+00 -9.941300e-02
3.330000e+00 -8.872500e-02
3.340000e+00 -7.804800e-02
3.350000e+00 -6.738400e-02
3.360000e+00 -5.673500e-02
3.370000e+00 -4.610400e-02
3.380000e+00 -3.549200e-02
3.390000e+00 -2.490200e-02
3.400000e+00 -1.433600e-02
3.410000e+00 -3.795000e-03
3.420000e+00 6.718000e-03
3.430000e+00 1.720000e-02
3.440000e+00 2.765100e-02
3.450000e+00 3.806800e-02
3.460000e+00 4.844800e-02
3.470000e+00 5.879000e-02
3.480000e+00 6.909300e-02
3.490000e+00 7.935300e-02
3.500000e+00 8.956900e-02
3.510000e+00 9.973900e-02
3.520000e+00 1.098600e-01
3.530000e+00 1.199320e-01
3.540000e+00 1.299520e-01
3.550000e+00 1.399170e-01
3.560000e+00 1.498280e-01
3.570000e+00 1.596800e-01
3.580000e+00 1.694730e-01
3.590000e+00 1.792050e-01
3.600000e+00 1.888730e-01
3.610000e+00 1.984770e-01
3.620000e+00 2.080130e-01
3.630000e+00 2.174810e-01
3.640000e+00 2.268790e-01
3.650000e+00 2.362050e-01
3.660000e+00 2.454560e-01
3.670000e+00 2.546330e-01
3.680000e+00 2.637320e-01
3.690000e+00 2.727520e-01
3.700000e+00 2.816920e-01
3.710000e+00 2.905500e-01
3.720000e+00 2.993240e-01
3.730000e+00 3.080130e-01
3.740000e+00 3.166150e-01
3.750000e+00 3.251280e-01
3.760000e+00 3.335520e-01
3.770000e+00 3.418840e-01
3.780000e+00 3.501240e-01
3.790000e+00 3.582690e-01
3.800000e+00 3.663180e-01
3.810000e+00 3.742710e-01
3.820000e+00 3.821250e-01
3.830000e+00 3.898790e-01
3.840000e+00 3.975310e-01
3.850000e+00 4.050820e-01
3.860000e+00 4.125280e-01
3.870000e+00 4.198700e-01
3.880000e+00 4.271050e-01
3.890000e+00 4.342330e-01
3.900000e+00 4.412520e-01
3.910000e+00 4.481610e-01
3.920000e+00 4.549600e-01
3.930000e+00 4.616460e-01
3.940000e+00 4.682200e-01
3.950000e+00 4.746790e-01
3.960000e+00 4.810230e-01
3.970000e+00 4.872510e-01
3.980000e+00 4.933610e-01
3.990000e+00 4.993540e-01
4.000000e+00 5.052270e-01
4.010000e+00 5.109810e-01
4.020000e+00 5.166130e-01
4.030000e+00 5.221240e-01
4.040000e+00 5.275130e-01
4.050000e+00 5.327790e-01
4.060000e+00 5.379200e-01
4.070000e+00 5.429370e-01
4.080000e+00 5.478280e-01
4.090000e+00 5.525930e-01
4.100000e+00 5.572320e-01
4.110000e+00 5.617430e-01
4.120000e+00 5.661260e-01
4.130000e+00 5.703810e-01
4.140000e+00 5.745060e-01
4.150000e+00 5.785020e-01
4.160000e+00 5.823680e-01
4.170000e+00 5.861040e-01
4.180000e+00 5.897080e-01
4.190000e+00 5.931810e-01
4.200000e+00 5.965230e-01
4.210000e+00 5.997320e-01
4.220000e+00 6.028090e-01
4.230000e+00 6.057540e-01
4.240000e+00 6.085650e-01
4.250000e+00 6.112440e-01
4.260000e+00 6.137890e-01
4.270000e+00 6.162010e-01
4.280000e+00 6.184790e-01
4.290000e+00 6.206230e-01
