# SEA-Stack Verification Data
# format: timeseries
# source: proteusds
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.000000e-02 1.000000e+00
2.000000e-02 9.999020e-01
3.000000e-02 9.996080e-01
4.000000e-02 9.991170e-01
5.000000e-02 9.984310e-01
6.000000e-02 9.975480e-01
7.000000e-02 9.964700e-01
8.000000e-02 9.951960e-01
9.000000e-02 9.937280e-01
1.000000e-01 9.920640e-01
1.100000e-01 9.902050e-01
1.200000e-01 9.881530e-01
1.300000e-01 9.859060e-01
1.400000e-01 9.834670e-01
1.500000e-01 9.808340e-01
1.600000e-01 9.780090e-01
1.700000e-01 9.749930e-01
1.800000e-01 9.717850e-01
1.900000e-01 9.683870e-01
2.000000e-01 9.647990e-01
2.100000e-01 9.610230e-01
2.200000e-01 9.570580e-01
2.300000e-01 9.529050e-01
2.400000e-01 9.485670e-01
2.500000e-01 9.440420e-01
2.600000e-01 9.393340e-01
2.700000e-01 9.344410e-01
2.800000e-01 9.293660e-01
2.900000e-01 9.241090e-01
3.000000e-01 9.186720e-01
3.100000e-01 9.130550e-01
3.200000e-01 9.072600e-01
3.300000e-01 9.012880e-01
3.400000e-01 8.951410e-01
3.500000e-01 8.888190e-01
3.600000e-01 8.823240e-01
3.700000e-01 8.756570e-01
3.800000e-01 8.688200e-01
3.900000e-01 8.618140e-01
4.000000e-01 8.546410e-01
4.100000e-01 8.473020e-01
4.200000e-01 8.397980e-01
4.300000e-01 8.321320e-01
4.400000e-01 8.243050e-01
4.500000e-01 8.163180e-01
4.600000e-01 8.081730e-01
4.700000e-01 7.998730e-01
4.800000e-01 7.914170e-01
4.900000e-01 7.828100e-01
5.000000e-01 7.740520e-01
5.100000e-01 7.651450e-01
5.200000e-01 7.560900e-01
5.300000e-01 7.468910e-01
5.400000e-01 7.375490e-01
5.500000e-01 7.280660e-01
5.600000e-01 7.184440e-01
5.700000e-01 7.086840e-01
5.800000e-01 6.987900e-01
5.900000e-01 6.887630e-01
6.000000e-01 6.786050e-01
6.100000e-01 6.683190e-01
6.200000e-01 6.579060e-01
6.300000e-01 6.473690e-01
6.400000e-01 6.367100e-01
6.500000e-01 6.259320e-01
6.600000e-01 6.150360e-01
6.700000e-01 6.040250e-01
6.800000e-01 5.929020e-01
6.900000e-01 5.816680e-01
7.000000e-01 5.703270e-01
7.100000e-01 5.588800e-01
7.200000e-01 5.473300e-01
7.300000e-01 5.356790e-01
7.400000e-01 5.239310e-01
7.500000e-01 5.120870e-01
7.600000e-01 5.001490e-01
7.700000e-01 4.881220e-01
7.800000e-01 4.760060e-01
7.900000e-01 4.638050e-01
8.000000e-01 4.515220e-01
8.100000e-01 4.391580e-01
8.200000e-01 4.267170e-01
8.300000e-01 4.142010e-01
8.400000e-01 4.016130e-01
8.500000e-01 3.889560e-01
